428	BTA	BlackRock Long-Term Municipal Advantage Trust	2006	12.01	161201186.47
429	BIT	BlackRock Multi-Sector Income Trust	2013	18.29	698069875.79
430	MUI	Blackrock Muni Intermediate Duration Fund Inc	2003	14.24	545338827.84
431	MNE	Blackrock Muni New York Intermediate Duration Fund Inc	2003	13.97	58811520.68
432	MUA	Blackrock MuniAssets Fund, Inc.	1993	15.44	554192042.48
433	BPK	Blackrock Municipal 2018 Term Trust	2001	15.03	239097660.84
434	BKK	Blackrock Municipal 2020 Term Trust	2003	15.64	316500861.92
435	BBK	Blackrock Municipal Bond Trust	2002	15.81	166346290.47
436	BBF	BlackRock Municipal Income Investment Trust	n/a	14.95	152677069.35
437	BYM	Blackrock Municipal Income Quality Trust	2002	14.4	380250331.2
438	BFK	BlackRock Municipal Income Trust	n/a	14.41	645804713.07
439	BTT	BlackRock Municipal Target Term Trust Inc. (The)	2012	22.83	1609642185.93
440	MEN	Blackrock MuniEnhanced Fund, Inc.	1989	12.18	361064419.38
441	MUC	Blackrock MuniHoldings California Quality Fund,  Inc.	1998	14.82	607656798.06
442	MUH	Blackrock MuniHoldings Fund II, Inc.	1998	15.9361	180360779.8389
443	MHD	Blackrock MuniHoldings Fund, Inc.	1997	17.67	250333699.53
444	MFL	Blackrock MuniHoldings Investment Quality Fund	1997	15.05	569583714.7
445	MUJ	Blackrock MuniHoldings New Jersey Insured Fund, Inc.	1998	14.78	445674124.7
446	MHN	Blackrock MuniHoldings New York Quality Fund, Inc.	1997	14.185	441607746.255
447	MUE	Blackrock MuniHoldings Quality Fund II, Inc.	n/a	14.17	319040724.08
448	MUS	Blackrock MuniHoldings Quality Fund, Inc.	1998	13.82	179872482.5
449	MVT	Blackrock MuniVest Fund II, Inc.	1993	15.75	333796412.25
450	MYC	Blackrock MuniYield California Fund, Inc.	1992	15.45	330752580.3
451	MCA	Blackrock MuniYield California Insured Fund, Inc.	1992	15.4	529848041.8
452	MYD	Blackrock MuniYield Fund, Inc.	1991	15.33	716912539.56
453	MYF	Blackrock MuniYield Investment Fund	1992	15.94	217781429.56
454	MFT	Blackrock MuniYield Investment QualityFund	1992	14.92	126434079.28
455	MIY	Blackrock MuniYield Michigan Quality Fund, Inc.	1992	14.11	417349375.59
456	MYJ	Blackrock MuniYield New Jersey Fund, Inc.	1992	16.74	240042644.1
457	MYN	Blackrock MuniYield New York Quality Fund, Inc.	1992	13.19	522147042.96
458	MPA	Blackrock MuniYield Pennsylvania Quality Fund	1992	14.69	196146241.85
459	MQT	Blackrock MuniYield Quality Fund II, Inc.	1992	13.54	305435441.86
460	MYI	Blackrock MuniYield Quality Fund III, Inc.	n/a	14.56	990786291.04
461	MQY	Blackrock MuniYield Quality Fund, Inc.	1992	15.85	486598629.65
462	BNJ	BlackRock New Jersey Municipal Income Trust	n/a	15.66	120081114.9
463	BNY	BlackRock New York Investment Quality Municipal Trust Inc. (Th	n/a	15	194393100
464	BLH	Blackrock New York Municipal 2018 Term Trust	2001	14.8397	53913045.6116
465	BQH	Blackrock New York Municipal Bond Trust	2002	14.49	40573521.45
466	BSE	Blackrock New York Municipal Income Quality Trust	2002	13.48	87885016.8
467	BCX	BlackRock Resources	2011	8.53	844979957.52
468	BST	BlackRock Science and Technology Trust	2014	23.62	531629323.04
469	BSD	BlackRock Strategic Municipal Trust Inc. (The)	1999	14.617	106797751.119
470	BUI	BlackRock Utility and Infrastructure Trust	2011	21.31	360287402.84
471	BLK	BlackRock, Inc.	1999	415.94	67402205189.76
472	BGB	Blackstone / GSO Strategic Credit Fund	2012	15.85	707930454.7
473	BGX	Blackstone GSO Long Short Credit Income Fund	2011	15.91	202091365.6
474	BSL	Blackstone GSO Senior Floating Rate Term Fund	2010	17.56	267354125.68
475	APRN	Blue Apron Holdings, Inc.	2017	5.48	1041482948.84
476	BCRH	Blue Capital Reinsurance Holdings Ltd.	2013	19.2	168215596.8
477	BXC	BlueLinx Holdings Inc.	2004	9.78	88980601.38
478	BWP	Boardwalk Pipeline Partners L.P.	2005	14.93	3736930955.26
479	BA	Boeing Company (The)	n/a	238.74	141115247573.64
480	BCC	Boise Cascade, L.L.C.	2013	28.45	1096400893.65
481	BCEI	Bonanza Creek Energy, Inc.	2017	25.26	516053994.66
482	BOOT	Boot Barn Holdings, Inc.	2014	8.3	220717550.8
483	BAH	Booz Allen Hamilton Holding Corporation	2010	34	5054987570
484	BWA	BorgWarner Inc.	n/a	44.35	9360620721.9
485	SAM	Boston Beer Company, Inc. (The)	n/a	145.25	1745357407.5
486	BXP	Boston Properties, Inc.	1997	119.89	18501150971.24
487	BXP^B	Boston Properties, Inc.	n/a	25.78	0
488	BSX	Boston Scientific Corporation	n/a	26.71	36649513345.24
489	BOX	Box, Inc.	2015	19.74	2621442390
490	BYD	Boyd Gaming Corporation	1993	26.07	2940362955.75
491	BP	BP p.l.c.	n/a	34.18	112517665500.88
492	BPT	BP Prudhoe Bay Royalty Trust	n/a	19.15	409810000
493	BRC	Brady Corporation	n/a	32.95	1690239642.7
494	BDN	Brandywine Realty Trust	n/a	17.05	2990396345.75
495	LND	Brasilagro Cia Brasileira De Propriedades Agricolas	n/a	3.8	221261080
496	BAK	Braskem S.A.	n/a	23.9	9509017476
497	BRFS	BRF S.A.	n/a	13.48	10770590702.6
498	BPI	Bridgepoint Education, Inc.	2009	8.99	261501479.6
499	BGG	Briggs & Stratton Corporation	n/a	20.14	861544066.26
500	BFAM	Bright Horizons Family Solutions Inc.	2013	79.06	4676980407.24
501	BEDU	Bright Scholar Education Holdings Limited	2017	17.27	1986050000
502	EAT	Brinker International, Inc.	n/a	31.93	1562363221.91
503	BCO	Brink&#39;s Company (The)	n/a	76.15	3844132642.85
504	BMY	Bristol-Myers Squibb Company	n/a	58.17	95394521363.82
505	BRS	Bristow Group Inc	n/a	8.14	287568300.14
506	BTI	British American Tobacco p.l.c.	n/a	61.8	141738766466.4
507	BRX	Brixmor Property Group Inc.	2013	18.92	5769384106.2
508	BR	Broadridge Financial Solutions, Inc.	n/a	76.59	8920852188.03
509	BKD	Brookdale Senior Living Inc.	2005	11.74	2186911480.14
510	BAM	Brookfield Asset Management Inc	n/a	39.31	38864844164.91
511	BBU	Brookfield Business Partners L.P.	2016	29.53	1530991649.94
512	DTLA^	Brookfield DTLA Inc.	n/a	27	0
513	INF	Brookfield Global Listed Infrastructure Income Fund	n/a	13.55	186979702
514	BIP	Brookfield Infrastructure Partners LP	n/a	43.79	11730147065.65
515	BPY	Brookfield Property Partners L.P.	n/a	23.61	6039970547.16
516	RA	Brookfield Real Assets Income Fund Inc.	2016	23.7	864977406.9
517	BEP	Brookfield Renewable Partners L.P.	n/a	35.29	6360772964.41
518	BRO	Brown & Brown, Inc.	n/a	43.81	6129933489.94
519	BF.A	Brown Forman Corporation	n/a	n/a	0
520	BF.B	Brown Forman Corporation	n/a	n/a	0
521	BRT	BRT Apartments Corp.	n/a	8.18	114724753.58
522	BC	Brunswick Corporation	n/a	52.37	4646254878.6
523	BT	BT Group plc	n/a	18.89	37659586375.04
524	BPL	Buckeye Partners L.P.	1986	55.51	7839344517.55
525	BKE	Buckle, Inc. (The)	n/a	14.6	713132620
526	BVN	Buenaventura Mining Company Inc.	1996	13.07	3323159170.08
527	BBW	Build-A-Bear Workshop, Inc.	2004	8.25	132277752.75
528	BG	Bunge Limited	2001	75.47	10611249241.52
529	BURL	Burlington Stores, Inc.	2013	86.11	6012341162.07
530	BWXT	BWX Technologies, Inc.	n/a	53.47	5310748462.87
531	BY	Byline Bancorp, Inc.	2017	21.02	615999508
532	CJ	C	2017	24.88	1573947786.96
533	BCR	C.R. Bard, Inc.	n/a	318.51	23146612523.91
534	GYB	CABCO Series 2004-101 Trust	n/a	23.15	0
535	PFH	CABCO Series 2004-101 Trust	n/a	16.15	0
536	CAB	Cabela&#39;s Inc	2004	54.02	3723573372.66
537	CABO	Cable One, Inc.	2015	736.69	4218178646.57
538	CBT	Cabot Corporation	n/a	51.85	3226581479.35
539	COG	Cabot Oil & Gas Corporation	1990	24.98	11553069744.32
540	CACI	CACI International, Inc.	n/a	125.05	3058934959.75
541	CADE	Cadence Bancorporation	2017	20.98	1754452500
542	CAE	CAE Inc	n/a	16.05	4317234271.95
543	CAI	CAI International, Inc.	n/a	29.07	559497615.48
544	CAA	CalAtlantic Group, Inc.	n/a	33.61	3703974757.45
545	CAL	Caleres, Inc.	n/a	25.26	1085936594.64
546	CCC	Calgon Carbon Corporation	n/a	12.1	614617818.1
547	CRC	California Resources Corporation	2014	6.89	294704943.39
548	CWT	California Water  Service Group Holding	n/a	37	1776681540
549	CALX	Calix, Inc	2010	4.85	243993140.4
550	ELY	Callaway Golf Company	1992	13.28	1253257796.16
551	CPE	Callon Petroleum Company	n/a	10.34	2086901468.3
552	CPE^A	Callon Petroleum Company	n/a	52.56	0
553	CPN	Calpine Corporation	n/a	14.67	5291031188.52
554	CBM	Cambrex Corporation	1987	51.95	1700304070.7
555	CPT	Camden Property Trust	1993	90.3	7916413085.7
556	CCJ	Cameco Corporation	1996	9.92	3926263901.44
557	CPB	Campbell Soup Company	n/a	52.48	15904873608.96
558	CWH	Camping World Holdings, Inc.	2016	36.36	3143358250.92
559	GOOS	Canada Goose Holdings Inc.	2017	17.79	642101746.11
560	CM	Canadian Imperial Bank of Commerce	n/a	84.35	36794610749.4
561	CNI	Canadian National Railway Company	n/a	79.53	59837090533.11
562	CNQ	Canadian Natural Resources Limited	n/a	30.91	37554277750.55
563	CP	Canadian Pacific Railway Limited	n/a	152.38	22332608153.66
564	CAJ	Canon, Inc.	n/a	34.73	37500109601.7
565	CMD	Cantel Medical Corp.	n/a	77.11	3217108931.74
566	COF	Capital One Financial Corporation	1994	81.43	39387092163.78
567	COF.WS	Capital One Financial Corporation	n/a	n/a	0
568	COF^C	Capital One Financial Corporation	n/a	26.21	0
569	COF^D	Capital One Financial Corporation	n/a	27.34	0
570	COF^F	Capital One Financial Corporation	n/a	26.58	0
571	COF^G	Capital One Financial Corporation	n/a	24.85	0
572	COF^H	Capital One Financial Corporation	n/a	26.51	0
573	COF^P	Capital One Financial Corporation	n/a	25.1828	0
574	CSU	Capital Senior Living Corporation	1997	11.88	360438938.64
575	BXMT	Capital Trust, Inc.	n/a	31.27	2965271778.89
576	CIC.U	Capitol Investment Corp. IV	2017	n/a	0
577	CMO	Capstead Mortgage Corporation	n/a	9.78	939903594.36
578	CMO^E	Capstead Mortgage Corporation	n/a	25.03	0
579	CRR	Carbo Ceramics, Inc.	n/a	6.48	175914802.08
580	CAH	Cardinal Health, Inc.	n/a	66.1	20917587190.4
581	CRCM	Care.com, Inc.	2014	14.59	434331037.69
582	CSL	Carlisle Companies Incorporated	n/a	93.36	5897723916
583	KMX	CarMax Inc	n/a	63.73	11678356164.7
584	CCL	Carnival Corporation	1987	68.18	49092649145.96
585	CUK	Carnival Corporation	n/a	68.82	49553477768.04
586	CRS	Carpenter Technology Corporation	n/a	39.99	1869834344.52
587	CSV	Carriage Services, Inc.	n/a	24.34	406965895.3
588	CARS	Cars.com Inc.	2017	24.2	1732457115.4
589	CRI	Carter&#39;s, Inc.	2003	85.91	4109434146.07
590	CVNA	Carvana Co.	2017	15.92	0
591	CSLT	Castlight Health, inc.	2014	3.65	480658787.35
592	CTLT	Catalent, Inc.	2014	35.21	4399848712.42
593	CTT           	CatchMark Timber Trust, Inc.	2013	11.5	446468870
594	CAT	Caterpillar, Inc.	n/a	114.78	67831857065.76
595	CATO	Cato Corporation (The)	n/a	13.4	345121743.6
596	CBZ	CBIZ, Inc.	n/a	14.8	811319882.8
597	CBL	CBL & Associates Properties, Inc.	1993	8.08	1382464551.84
598	CBL^D	CBL & Associates Properties, Inc.	n/a	24.2	0
599	CBL^E	CBL & Associates Properties, Inc.	n/a	24.4567	0
600	CBO	CBO (Listing Market - NYSE - Networks A/E)	n/a	18.5	0
601	IGR	CBRE Clarion Global Real Estate Income Fund	2004	7.68	895414993.92
602	CBG	CBRE Group, Inc.	2004	35.85	12114977601.15
603	CBS	CBS Corporation	n/a	63.98	25697796176.36
604	CBS.A	CBS Corporation	n/a	n/a	0
605	CBX	CBX (Listing Market NYSE Networks AE	n/a	1.05	0
606	CDI	CDI Corporation	n/a	8.2	154104289.2
607	FUN	Cedar Fair, L.P.	1987	67.1	3773569934.2
608	CDR	Cedar Realty Trust, Inc.	n/a	5.08	463903593.4
609	CDR^B	Cedar Realty Trust, Inc.	n/a	25.14	0
610	CGI	Celadon Group, Inc.	n/a	4.35	123102407.4
611	CE	Celanese Corporation	2005	98.62	13563574282.96
612	CLS	Celestica, Inc.	1998	11.35	1419224191.65
613	CEL	Cellcom Israel, Ltd.	2007	8.4037	845464348.1511
614	CPAC	Cementos Pacasmayo S.A.A.	n/a	12.2	1044580701.8
615	CX	Cemex S.A.B. de C.V.	n/a	9.06	4416213240.3
616	CVE	Cenovus Energy Inc	n/a	7.42	9116934938.02
617	CNC	Centene Corporation	n/a	86	14832906158
618	CEN	Center Coast MLP & Infrastructure Fund	2013	10.16	221620689.6
619	CNP	CenterPoint Energy, Inc.	n/a	29.64	12775563245.64
620	EBR	Centrais Electricas Brasileiras S.A.- Eletrobras	2016	6.27	8481015807
621	EBR.B	Centrais Electricas Brasileiras S.A.- Eletrobras	2016	n/a	0
622	CCS	Century Communities, Inc.	2014	22.7	617203965.4
623	CTL	CenturyLink, Inc.	n/a	20.06	11025162056.5
624	CF	CF Industries Holdings, Inc.	2005	29.03	6771166941.75
625	CGG	CGG	n/a	6.24	138110849.76
626	GIB	CGI Group, Inc.	n/a	49.89	13093341287.67
627	ECOM          	ChannelAdvisor Corporation	2013	9.9	261670196.7
628	CRL	Charles River Laboratories International, Inc.	2000	104.99	4996873062
629	CLDT	Chatham Lodging Trust (REIT)	2010	19.83	778057752.51
630	CMCM	Cheetah Mobile Inc.	2014	10.17	1455059234.07
631	CHGG	Chegg, Inc.	2013	14.67	1408453262.28
632	CHE	Chemed Corp.	n/a	191.73	3066122768.94
633	CC	Chemours Company (The)	2015	47.49	8776197637.89
634	CHMI	Cherry Hill Mortgage Investment Corporation	2013	18.83	239301940.01
635	CHMI^A	Cherry Hill Mortgage Investment Corporation	n/a	25.18	0
636	CHK	Chesapeake Energy Corporation	n/a	3.86	3506190466.14
637	CHK^D	Chesapeake Energy Corporation	n/a	50.96	0
638	CHKR	Chesapeake Granite Wash Trust	2011	2.15	100512500
639	CHSP	Chesapeake Lodging Trust	2010	25.27	1519087931.41
640	CPK	Chesapeake Utilities Corporation	n/a	80.05	1308372582.1
641	CVX	Chevron Corporation	n/a	107.44	203599088906.16
642	CBI	Chicago Bridge & Iron Company N.V.	1997	11.62	1175589032.24
643	CHS	Chico&#39;s FAS, Inc.	n/a	7.7	997061018.8
644	CIM	Chimera Investment Corporation	2007	19.06	3579105860
645	CIM^A	Chimera Investment Corporation	n/a	26.085	0
646	CIM^B	Chimera Investment Corporation	n/a	26.16	0
647	CO	China Cord Blood Corporation	n/a	14.07	1696908719.94
648	DL	China Distance Education Holdings Limited	n/a	7.22	237997863.46
649	CEA	China Eastern Airlines Corporation Ltd.	1997	26.51	10140968731.63
650	CHN	China Fund, Inc. (The)	n/a	20.33	319641982.75
651	CGA	China Green Agriculture, Inc.	n/a	1.23	47418055.95
652	LFC	China Life Insurance Company Limited	2003	15.28	86376938480
653	CHL	China Mobile (Hong Kong) Ltd.	n/a	55.98	229243506492.42
654	BORN	China New Borun Corporation	2010	1.2699	32668177.5
655	COE	China Online Education Group	2016	16.19	324699208.79
656	SNP	China Petroleum & Chemical Corporation	n/a	74.93	90718657353.28
657	XRF	China Rapid Finance Limited	2017	6.18	399877962.96
658	ZNH	China Southern Airlines Company Limited	1997	37.25	7314087415
659	CHA	China Telecom Corp Ltd	2002	48.36	39138893309.88
660	CHU	China Unicom (Hong Kong) Ltd	n/a	14.89	35657203728.12
661	XNY	China Xiniya Fashion Limited	2010	1.24	17648043.32
662	CYD	China Yuchai International Limited	1994	17.3	704319330
663	ZX	China Zenix Auto International Limited	2011	1.72	88795000
664	CMG	Chipotle Mexican Grill, Inc.	2006	301.92	8608298657.76
665	CHH	Choice Hotels International, Inc.	n/a	60.85	3437821274.2
666	CBK	Christopher & Banks Corporation	n/a	1.4	52677088.8
667	CHT	Chunghwa Telecom Co., Ltd.	n/a	34.11	26460651717
668	CHD	Church & Dwight Company, Inc.	n/a	49.6	12375648830.4
669	CIEN	Ciena Corporation	1997	23.71	3382706269.04
670	CI	Cigna Corporation	n/a	179.77	45262152812.17
671	XEC	Cimarex Energy Co	n/a	99.01	9433478443.37
672	CBB	Cincinnati Bell Inc	n/a	21.15	892007108.55
673	CBB^B	Cincinnati Bell Inc	n/a	50.82	0
674	CNK	Cinemark Holdings Inc	2007	32.99	3842280771.56
675	CINR	Ciner Resources LP	2013	24.47	482811746.14
676	CIR	CIRCOR International, Inc.	n/a	47.34	781092010.8
677	CISN	Cision Ltd.	2017	11.75	1417460333.5
678	CIT	CIT Group Inc (DEL)	n/a	44.79	6065831138.34
679	BLW	Citigroup Inc.	2003	15.91	588731317.14
680	C	Citigroup Inc.	n/a	67.69	184425202070.55
681	C.WS.A	Citigroup Inc.	n/a	n/a	0
682	C^C	Citigroup Inc.	n/a	25.6806	0
683	C^J	Citigroup Inc.	n/a	29.27	0
684	C^K	Citigroup Inc.	n/a	28.83	0
685	C^L	Citigroup Inc.	n/a	26.65	0
686	C^N	Citigroup Inc.	n/a	27.05	0
687	C^P	Citigroup Inc.	n/a	27.45	0
688	C^S	Citigroup Inc.	n/a	26.81	0
689	CFG	Citizens Financial Group, Inc.	2014	34	17022817366
690	CIA	Citizens, Inc.	n/a	7.61	381122711.08
691	CIO	City Office REIT, Inc.	2014	12.46	377065591.56
692	CIO^A	City Office REIT, Inc.	n/a	25.465	0
693	CVEO	Civeo Corporation	2014	1.8	238049107.2
694	CIVI	Civitas Solutions, Inc.	2014	18.2	680005235
695	CLH	Clean Harbors, Inc.	n/a	50.38	2879421542.8
696	CCO	Clear Channel Outdoor Holdings, Inc.	2005	4.1	1486379043.4
697	CBA           	ClearBridge American Energy MLP Fund Inc.	2013	8.03	470500175.97
698	CEM	ClearBridge Energy MLP Fund Inc.	2010	14.45	1012649035.1
699	EMO	ClearBridge Energy MLP Opportunity Fund Inc.	2011	11.6	361874249.6
700	CTR	ClearBridge Energy MLP Total Return Fund Inc.	2012	12.06	463105712.52
701	CLW	Clearwater Paper Corporation	n/a	45.05	740325345.75
702	CLF	Cliffs Natural Resources Inc.	n/a	7.72	2289026343.16
703	CLPR	Clipper Realty Inc.	2017	11.04	196652815.2
704	CLX	Clorox Company (The)	n/a	136.98	17679804636.78
705	CLD	Cloud Peak Energy Inc	2009	3.01	226168263.58
706	CLDR	Cloudera, Inc.	2017	18.2	2386797777
707	MYCC	ClubCorp Holdings, Inc.	2013	17.1	1120844329.2
708	CMS	CMS Energy Corporation	n/a	48.34	13611072337.04
709	CMS^B	CMS Energy Corporation	n/a	103.75	0
710	CNA	CNA Financial Corporation	n/a	49.99	13547634281.13
711	CNHI	CNH Industrial N.V.	2013	10.96	14950782106.8
712	CNO	CNO Financial Group, Inc.	n/a	22.36	3779322305.2
713	CEO	CNOOC Limited	2001	120.67	1135184200.48
714	CNXC	CNX Coal Resources LP	2015	15.2	354611470.4
715	COH	Coach, Inc.	n/a	41.32	11676399969.28
716	CIE	Cobalt International Energy, Inc.	2009	1.94	57982586.14
717	KOF	Coca Cola Femsa S.A.B. de C.V.	1993	85.43	17947134400
718	KO	Coca-Cola Company (The)	n/a	45.41	193687462859.21
719	CCE	Coca-Cola European Partners plc	2016	43.2	20920473979.2
720	CDE	Coeur Mining, Inc.	n/a	8.25	1496974033.5
721	FOF	Cohen & Steers Closed-End Opportunity Fund, Inc.	2006	12.8373	349291995.6204
722	INB	Cohen & Steers Global Income Builder, Inc.	2007	9.49	219618225.32
723	CNS	Cohen & Steers Inc	2004	37.77	1748874016.89
724	UTF	Cohen & Steers Infrastructure Fund, Inc	2004	23.28	1986244804.32
725	LDP	Cohen & Steers Limited Duration Preferred and Income Fund, Inc	2012	26.3	758244254
726	MIE	Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.	2013	9.99	267665466.6
727	RQI	Cohen & Steers Quality Income Realty Fund Inc	2002	12.67	1383074963.34
728	RNP	Cohen & Steers Reit and Preferred Income Fund Inc	2003	20.83	990815110.88
729	PSF	Cohen & Steers Select Preferred and Income Fund, Inc.	2010	27.78	333141454.74
730	RFI	Cohen & Steers Total Return Realty Fund, Inc.	1993	12.7	331920456.3
731	CFX	Colfax Corporation	2008	37.74	4643382112.08
732	CL	Colgate-Palmolive Company	n/a	70.78	62345995132.06
733	CXE	Colonial High Income Municipal Trust	1989	5.26	165709241.08
734	CIF	Colonial Intermediate High Income Fund	n/a	2.83	55554892.32
735	CXH	Colonial Investment Grade Municipal Trust	1989	10.19	118071091.83
736	CMU	Colonial Municipal Income Trust	1987	4.73	133931146.69
737	CLNS	Colony NorthStar, Inc.	2014	12.95	7149734743.55
738	CLNS^B	Colony NorthStar, Inc.	n/a	25.25	0
739	CLNS^C	Colony NorthStar, Inc.	n/a	25.33	0
740	CLNS^D	Colony NorthStar, Inc.	n/a	25.795	0
741	CLNS^E	Colony NorthStar, Inc.	n/a	26.95	0
742	CLNS^G	Colony NorthStar, Inc.	n/a	25.64	0
743	CLNS^H	Colony NorthStar, Inc.	n/a	25.325	0
744	CLNS^I	Colony NorthStar, Inc.	n/a	25.32	0
745	CXP	Columbia Property Trust, Inc.	2013	20.78	2519273565.32
746	STK	Columbia Seligman Premium Technology Growth Fund, Inc	2009	21.951	337367772.63
747	CCV	Comcast Corporation	2012	25.61	0
748	CCZ	Comcast Corporation	n/a	50.3	0
749	CMA	Comerica Incorporated	n/a	70.37	12378850033
750	CMA.WS	Comerica Incorporated	n/a	n/a	0
751	FIX	Comfort Systems USA, Inc.	1997	32.95	1228627408.5
752	CMC	Commercial Metals Company	n/a	17.57	2034437187.44
753	CBU	Community Bank System, Inc.	n/a	51.91	2623792143.93
754	CYH	Community Health Systems, Inc.	2000	7.53	864132837.81
755	CHCT	Community Healthcare Trust Incorporated	2015	26.09	469846017.67
756	CIG	Comp En De Mn Cemig ADS	n/a	2.74	3449226131.96
757	CIG.C	Comp En De Mn Cemig ADS	n/a	n/a	0
758	CBD	Companhia Brasileira de Distribuicao	1997	23.89	6355095984.89
759	SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp	2002	9.84	6725737110.96
760	ELP	Companhia Paranaense de Energia (COPEL)	n/a	9.53	2607932150
761	CCU	Compania Cervecerias Unidas, S.A.	n/a	27.82	5139784949.52
762	CODI	Compass Diversified Holdings	2006	17	1018300000
763	CODI^A	Compass Diversified Holdings	n/a	24.97	0
764	CMP	Compass Minerals International, Inc.	2003	66.5	2249299857
765	CRK	Comstock Resources, Inc.	n/a	6.24	96587556
766	CAG	ConAgra Brands, Inc.	n/a	33.23	13812220169.28
767	CXO	Concho Resources Inc.	2007	110	16358338810
768	CCM	Concord Medical Services Holdings Limited	2009	4.03	174756887.76
769	CNDT	Conduent Incorporated	2016	16.72	3513714336.88
770	CNNX	Cone Midstream Partners LP	2014	16.98	1079678954.34
771	COP	ConocoPhillips	n/a	43.3	52693901702.3
772	CNX	CONSOL Energy Inc.	1999	14.5	3336004386
773	ED	Consolidated Edison Inc	n/a	84.23	25750885726.1
774	STZ	Constellation Brands Inc	n/a	196.88	38452621577.84
775	STZ.B	Constellation Brands Inc	n/a	n/a	0
776	CSTM	Constellium N.V.	2013	10.3	1088046916.9
777	TCS	Container Store (The)	2013	4.28	206669909.36
778	CBPX	Continental Building Products, Inc.	2014	22.35	858699806.55
779	CLR	Continental Resources, Inc.	2007	33.42	12539824059.84
780	VLRS	Controladora Vuela Compania de Aviacion, S.A.B. de C.V.	2013	12.74	1289130877.58
781	CVG	Convergys Corporation	1998	23.3	2173426097
782	COO	Cooper Companies, Inc. (The)	n/a	245.66	12002155837.82
783	CTB	Cooper Tire & Rubber Company	n/a	33.7	1758777927.2
784	CPS	Cooper-Standard Holdings Inc.	n/a	100.32	1779090228.96
785	CPA	Copa Holdings, S.A.	2005	118.61	4996299885.26
786	CLB	Core Laboratories N.V.	1995	88.72	3915932586.88
787	CXW	CoreCivic, Inc.	n/a	24.78	2928477751.08
788	CLGX	CoreLogic, Inc.	n/a	46.44	3915295842.24
789	CORR	CorEnergy Infrastructure Trust, Inc.	n/a	33.01	392910734.79
790	CORR^A	CorEnergy Infrastructure Trust, Inc.	n/a	25.137	0
791	COR	CoreSite Realty Corporation	2010	115.23	3944906655.18
792	COR^A	CoreSite Realty Corporation	n/a	25.53	0
793	GLW	Corning Incorporated	n/a	28.56	25794924929.76
794	GYC	Corporate Asset Backed Corp CABCO	n/a	23.37	0
795	OFC	Corporate Office Properties Trust	n/a	33.09	3291357669.42
796	CZZ	Cosan Limited	n/a	7.57	2003709984.31
797	CMRE	Costamare Inc.	2010	6.42	680458676.16
798	CMRE^B	Costamare Inc.	n/a	23.997	0
799	CMRE^C	Costamare Inc.	n/a	24.7999	0
800	CMRE^D	Costamare Inc.	n/a	25.05	0
801	COTV	Cotiviti Holdings, Inc.	2016	35.56	3277494684.52
802	COT	Cott Corporation	n/a	15	2085327750
803	COTY	Coty Inc.	2013	16.24	12141646511.68
804	CFC^B	Countrywide Financial Corporation	n/a	25.85	0
805	CUZ	Cousins Properties Incorporated	n/a	9.16	3847132115.24
806	CVA	Covanta Holding Corporation	n/a	13.7	1795040116.2
807	CPF	CPB Inc.	n/a	28.95	881214463.65
808	CPL	CPFL Energia S.A.	2004	17.18	8743887668.14
809	CR	Crane Company	n/a	73.02	4352033840.46
810	CRD.A	Crawford & Company	n/a	n/a	0
811	CRD.B	Crawford & Company	n/a	n/a	0
812	BAP	Credicorp Ltd.	n/a	203.21	19179366220
813	CS	Credit Suisse Group	n/a	14.86	37941580802.38
814	CPG	Crescent Point Energy Corporation	n/a	6.67	3634895292.71
815	CEQP	Crestwood Equity Partners LP	n/a	24.65	1717507484
816	CRH	CRH PLC	n/a	35.56	29599501075.2
817	CRT	Cross Timbers Royalty Trust	1992	14.51	87060000
818	CAPL	CrossAmerica Partners LP	2012	26.53	898331454.51
819	CCI	Crown Castle International Corporation	n/a	106.74	43364961781.92
820	CCI^A	Crown Castle International Corporation	n/a	1101.54	0
821	CCK	Crown Holdings, Inc.	n/a	56.96	7689979011.84
822	CRY	CryoLife, Inc.	n/a	19	635475064
823	CSRA	CSRA Inc.	2015	31.16	5093879036.92
824	CSS	CSS Industries, Inc.	n/a	26.71	242911263.74
825	CTS	CTS Corporation	n/a	21.75	716299840.5
826	CUBE	CubeSmart	n/a	24.95	4495931841.55
827	CUB	Cubic Corporation	n/a	41.65	1129838467.1
828	CFR	Cullen/Frost Bankers, Inc.	n/a	85.54	5494217519.7
829	CFR^A	Cullen/Frost Bankers, Inc.	n/a	25.4854	0
830	CULP	Culp, Inc.	n/a	28.55	355195146.55
831	CMI	Cummins Inc.	n/a	151.8	25444808294.4
832	CW	Curtiss-Wright Corporation	n/a	95.34	4208107958.04
833	SRF	Cushing Energy Income Fund (The)	2012	7.9401	19651660.1589
834	SZC	Cushing Renaissance Fund (The)	2012	17.035	99720453.995
835	CUBI	Customers Bancorp, Inc	n/a	28.37	871832342.08
836	CUBI^C	Customers Bancorp, Inc	n/a	27.15	0
837	CUBI^D	Customers Bancorp, Inc	n/a	26.9101	0
838	CUBI^E	Customers Bancorp, Inc	n/a	26.78	0
839	CUBI^F	Customers Bancorp, Inc	n/a	26.322	0
840	CUBS	Customers Bancorp, Inc	n/a	26.35	0
841	CVI	CVR Energy Inc.	2007	18.86	1637633603
